cik,company name,date,full text,prosecution
  
 
1,204
  
 
1,097
  
 
982

 PRAVACHOL
  
 
443
  
 
1,197
  
 
2,256

 COUMADIN
  
 
201
  
 
220
  
 
212

 REYATAZ
  
 
1,124
  
 
931
  
 
696

 SUSTIVA Franchise (total revenue)
  
 
956
  
 
791
  
 
680

 BARACLUDE
  
 
275
  
 
83
  
 
12

 ERBITUX*
  
 
692
  
 
652
  
 
413

 TAXOL® (paclitaxel)
  
 
422
  
 
563
  
 
747

 SPRYCEL
  
 
158
  
 
25
  
 
  

 IXEMPRA
  
 
15
  
 
  
  
 
  

 ABILIFY* (total revenue)
  
 
1,660
  
 
1,282
  
 
912

 Other Pharmaceuticals
  
 
3,717
  
 
3,763
  
 
4,675


  
 
 
  
 
 
  
 
 

 Total Pharmaceuticals
  
 
15,622
  
 
13,861
  
 
15,408


  
 
 
  
 
 
  
 
 

 Nutritionals
  


  


  



 ENFAMIL
  
 
1,082
  
 
1,007
  
 
992

 ENFAGROW
  
 
295
  
 
262
  
 
206

 Other Nutritionals
  
 
1,194
  
 
1,078
  
 
1,007


  
 
 
  
 
 
  
 
 

 Total Nutritionals
  
 
2,571
  
 
2,347
  
 
2,205

 ConvaTec
  


  


  



 Ostomy
  
 
594
  
 
554
  
 
550

 Wound Therapeutics
  
 
488
  
 
441
  
 
416

 Other ConvaTec
  
 
73
  
 
53
  
 
26


  
 
 
  
 
 
  
 
 

 Total ConvaTec
  
 
1,155
  
 
1,048
  
 
992


  
 
 
  
 
 
  
 
 






 Total
  
$
19,348
  
$
17,256
  
$
18,605


  
 
 
  
 
 
  
 
 
Corporate/Other consists principally of interest income, interest expense, certain administrative
expenses and allocations to the business segments of certain corporate programs, litigation expense, impairment of auction rate securities, debt retirement costs, gain on sale of businesses and product assets, deferred income recognized from
collaboration agreement and restructuring charges. Corporate/Other assets include cash and cash equivalents, marketable securities, assets of discontinued operations and certain other assets.  124 
Table of ContentsNote 19 SEGMENT INFORMATION (Continued)  





















 
  
Capital Expenditures
  
Depreciation

Dollars in Millions
  
2007
  
2006
  
2005
  
2007
  
2006
  
2005

 Pharmaceuticals
  
$
639
  
$
538
  
$
545
  
$
430
  
$
453
  
$
475









 Nutritionals
  
 
63
  
 
65
  
 
65
  
 
44
  
 
41
  
 
38

 ConvaTec
  
 
25
  
 
19
  
 
25
  
 
19
  
 
18
  
 
20


  
 
 
  
 
 
  
 
 
  
 
 
  
 
 
  
 
 

 Health Care Group
  
 
88
  
 
84
  
 
90
  
 
63
  
 
59
  
 
58


  
 
 
  
 
 
  
 
 
  
 
 
  
 
 
  
 
 

 Total segments
  
 
727
  
 
622
  
 
635
  
 
493
  
 
512
  
 
533

 Corporate/Other(a)
  
 
74
  
 
58
  
 
58
  
 
49
  
 
52
  
 
44


  
 
 
  
 
 
  
 
 
  
 
 
  
 
 
  
 
 

 Total
  
$
801
  
$
680
  
$
693
  
$
542
  
$
564
  
$
577


  
 
 
  
 
 
  
 
 
  
 
 
  
 
 
  
 
 
 

(a)
The Corporate/Other amounts include the activities of the Medical Imaging business, including capital expenditures of $5 million, $14 million and $13 million for 2007, 2006 and
2005, respectively, and depreciation expense of $9 million, $10 million and $7 million for 2007, 2006 and 2005, respectively. Geographic
Areas  


















 
  
Net Sales
  
Year-end Assets

Dollars in Millions
  
2007
  
2006
  
2005
  
2007
  
2006

 United States
  
$
10,808
  
$
9,140
  
$
9,924
  
$
17,283
  
$
16,942

 Europe, Middle East and Africa
  
 
4,635
  
 
4,518
  
 
5,111
  
 
5,198
  
 
5,032

 Other Western Hemisphere
  
 
1,704
  
 
1,580
  
 
1,561
  
 
2,271
  
 
2,237

 Pacific
  
 
2,201
  
 
2,018
  
 
2,009
  
 
1,420
  
 
1,364


  
 
 
  
 
 
  
 
 
  
 
 
  
 
 

 Total
  
$
19,348
  
$
17,256
  
$
18,605
  
$
26,172
  
$
25,575


  
 
 
  
 
 
  
 
 
  
 
 
  
 
 
 125 
Table of ContentsNote 20 LEASES Minimum rental commitments under all non-cancelable operating leases, primarily real estate and motor vehicles, in effect at December 31, 2007, were as follows:  






 Years Ending December 31,
  
Dollars in Millions

 2008
  
$
143

 2009
  
 
116

 2010
  
 
90

 2011
  
 
72

 2012
  
 
71

 Later years
  
 
212


  
 
 

 Total minimum payments
  
 
704

 Less total minimum sublease rentals
  
 
39


  
 
 

 Net minimum rental commitments
  
$
665


  
 
 
Operating lease rental expense (net of sublease rental income of $17 million in 2007, $21 million
in 2006 and $15 million in 2005) was $166 million in 2007, $149 million in 2006 and $150 million in 2005. In December 2006, the Company
completed the sale and leaseback of several administrative facilities in New Jersey for $283 million, which resulted in a pre-tax gain from the transaction of $154 million, of which $145 million was deferred and will reduce future lease rental costs
over the lease periods ranging from 8 to 12 years. Note 21 PENSION AND OTHER POSTRETIREMENT BENEFIT PLANS The Company and certain of its subsidiaries have defined benefit pension plans, defined contribution plans and termination indemnity plans for regular
full-time employees. The principal pension plan is the Bristol-Myers Squibb Retirement Income Plan in the U.S. The funding policy is to contribute amounts to provide for current service and to fund past service liability. Plan benefits are based
primarily on the participants years of credited service and compensation. Plan assets consist principally of equity and fixed-income securities. The Company also provides comprehensive medical and group life benefits for substantially all U.S. retirees who elect to participate in its comprehensive medical and group life plans. The medical plan is contributory.
Contributions are adjusted periodically and vary by date of retirement and the original retiring Company. The life insurance plan is noncontributory. Plan assets consist principally of equity and fixed-income securities. Similar plans exist for
employees in certain countries outside of the U.S. The net periodic benefit cost of the Companys defined benefit pension and
postretirement benefit plans included the following components:  



























 
  
Pension Benefits
 
 
Other Benefits(a)
 

Dollars in Millions
  
2007
 
 
2006
 
 
2005
 
 
2007
 
  
2006
 
  
2005
 

 Service cost  benefits earned during the year
  
$
249
 
 
$
238
 
 
$
223
 
 
$
8
 
  
$
9
 
  
$
9
 

 Interest cost on projected benefit obligation
  
 
352
 
 
 
326
 
 
 
314
 
 
 
36
 
  
 
34
 
  
 
36
 

 Expected return on plan assets
  
 
(442
)
 
 
(410
)
 
 
(361
)
 
 
(25
)
  
 
(22
)
  
 
(20
)

 Amortization of prior service cost/(benefit)
  
 
11
 
 
 
12
 
 
 
13
 
 
 
(3
)
  
 
(3
)
  
 
(4
)

 Amortization of loss
  
 
140
 
 
 
166
 
 
 
203
 
 
 
6
 
  
 
4
 
  
 
7
 

 Amortization of transitional obligation
  
 
  
 
 
 
1
 
 
 
  
 
 
 
  
 
  
 
  
 
  
 
  
 


  
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  
 
 
 
  
 
 
 

 Net periodic benefit cost
  
 
310
 
 
 
333
 
 
 
392
 
 
 
22
 
  
 
22
 
  
 
28
 

 Curtailments and settlements
  
 
3
 
 
 
(1
)
 
 
  
 
 
 
1
 
  
 
  
 
  
 
  
 


  
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  
 
 
 
  
 
 
 

 Total net periodic benefit cost
  
$
313
 
 
$
332
 
 
$
392
 
 
$
23
 
  
$
22
 
  
$
28
 


  
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  
 
 
 
  
 
 
 
 

 (a)
 The Company has recognized the impact of the Medicare Prescription Drug Improvement and Modernization Act of 2003 in
2007, 2006 and 2005, and in accordance with FSP No. 106-2, Accounting and Disclosure Requirements Related to the Medicare Prescription Drug, Improvement and Modernization Act of 2003, recorded $11 million for each of 2007, 2006 and 2005,
respectively, as a reduction in net periodic benefit costs.  126 
Table of ContentsNote 21 PENSION AND OTHER POSTRETIREMENT BENEFIT PLANS (Continued)  Net actuarial loss and prior service cost/(benefit) amortized from accumulated OCI into net periodic
benefit costs for 2007 were $140 million and $11 million, respectively, for pension benefits; and were $6 million and a benefit of $3 million, respectively, for other benefits. The estimated net actuarial loss and prior service cost that will be
amortized from accumulated OCI into net periodic benefit cost in 2008 are:  










Dollars in Millions
  
Pension Benefits
  
Other Benefits
 

 Amortization of net actuarial loss
  
$
98
  
$
6
 

 Amortization of prior service cost/(benefit)
  
 
11
  
 
(3
)


  
 
 
  
 
 
 


  
$
109
  
$
3
 


  
 
 
  
 
 
 
Changes in benefit obligations, plan assets, funded status and amounts recognized on the balance
sheet as of and for the years ended December 31, 2007 and 2006, for the Companys defined benefit and postretirement benefit plans, were as follows:  



















 
  
Pension Benefits
 
 
Other Benefits(b)
 

Dollars in Millions
  
2007
 
 
2006
 
 
2007
 
 
2006
 

 Benefit obligation at beginning of year
  
$
6,186
 
 
$
5,918
 
 
$
651
 
 
$
643
 

 Service costbenefits earned during the year
  
 
249
 
 
 
238
 
 
 
9
 
 
 
9
 

 Interest cost on projected benefit obligation
  
 
352
 
 
 
326
 
 
 
36
 
 
 
34
 

 Plan participants contributions
  
 
4
 
 
 
3
 
 
 
16
 
 
 
12
 

 Curtailments and settlements
  
 
(28
)
 
 
(2
)
 
 
(2
)
 
 
  
 

 Actuarial losses/(gains)
  
 
(179
)
 
